Event	Block	Trial	StimNum	WordNum	Time	Condition	Token	Base_condition	Embedding	G_number	Block_type	Trial_type
Fix	1	1	0	0	1611179264.8533	GSLS_obj_plur	+	GSLS	obj	plur	number
FirstStimVisualOn	1	1	27	1	1611179265.4699	GSLS_obj_plur	The	GSLS	obj	plur	number
StimVisualOn	1	1	27	2	1611179265.7366	GSLS_obj_plur	authors	GSLS	obj	plur	number
StimVisualOn	1	1	27	3	1611179265.9866	GSLS_obj_plur	that	GSLS	obj	plur	number
StimVisualOn	1	1	27	4	1611179266.2366	GSLS_obj_plur	these	GSLS	obj	plur	number
StimVisualOn	1	1	27	5	1611179266.5033	GSLS_obj_plur	judges	GSLS	obj	plur	number
StimVisualOn	1	1	27	6	1611179266.7533	GSLS_obj_plur	hate	GSLS	obj	plur	number
LastStimVisualOn	1	1	27	7	1611179267.0033	GSLS_obj_plur	die.	GSLS	obj	plur	number
Fix2DecisionON	1	1	0	0	1611179267.2533	GSLS_obj_plur	+	GSLS	obj	plur	number
PanelOn	1	1	0	0	1611179267.7533	GSLS_obj_plur	Panel	GSLS	obj	plur	number
FixFeedbackOn	1	1	0	0	1611179269.7533	GSLS_obj_plur	NR	GSLS	obj	plur	number
Fix	1	2	0	0	1611179272.2366	GDLD_pp_sing	+	GDLD	pp	sing	number
FirstStimVisualOn	1	2	35	1	1611179272.8533	GDLD_pp_sing	This	GDLD	pp	sing	number
StimVisualOn	1	2	35	2	1611179273.1033	GDLD_pp_sing	barber	GDLD	pp	sing	number
StimVisualOn	1	2	35	3	1611179273.3533	GDLD_pp_sing	near	GDLD	pp	sing	number
StimVisualOn	1	2	35	4	1611179273.6033	GDLD_pp_sing	the	GDLD	pp	sing	number
StimVisualOn	1	2	35	5	1611179273.8533	GDLD_pp_sing	teacher	GDLD	pp	sing	number
StimVisualOn	1	2	35	6	1611179274.1033	GDLD_pp_sing	dislike	GDLD	pp	sing	number
LastStimVisualOn	1	2	35	7	1611179274.3533	GDLD_pp_sing	gambling.	GDLD	pp	sing	number
Fix2DecisionON	1	2	0	0	1611179274.6033	GDLD_pp_sing	+	GDLD	pp	sing	number
PanelOn	1	2	0	0	1611179275.1033	GDLD_pp_sing	Panel	GDLD	pp	sing	number
FixFeedbackOn	1	2	0	0	1611179277.1033	GDLD_pp_sing	NR	GDLD	pp	sing	number
Fix	1	3	0	0	1611179279.5866	GDLS_obj_sing	+	GDLS	obj	sing	number
FirstStimVisualOn	1	3	17	1	1611179280.2033	GDLS_obj_sing	The	GDLS	obj	sing	number
StimVisualOn	1	3	17	2	1611179280.4533	GDLS_obj_sing	barber	GDLS	obj	sing	number
StimVisualOn	1	3	17	3	1611179280.7033	GDLS_obj_sing	that	GDLS	obj	sing	number
StimVisualOn	1	3	17	4	1611179280.9533	GDLS_obj_sing	the	GDLS	obj	sing	number
StimVisualOn	1	3	17	5	1611179281.2033	GDLS_obj_sing	pilots	GDLS	obj	sing	number
StimVisualOn	1	3	17	6	1611179281.4533	GDLS_obj_sing	hate	GDLS	obj	sing	number
LastStimVisualOn	1	3	17	7	1611179281.7033	GDLS_obj_sing	cries.	GDLS	obj	sing	number
Fix2DecisionON	1	3	0	0	1611179281.9533	GDLS_obj_sing	+	GDLS	obj	sing	number
PanelOn	1	3	0	0	1611179282.4533	GDLS_obj_sing	Panel	GDLS	obj	sing	number
FixFeedbackOn	1	3	0	0	1611179284.4533	GDLS_obj_sing	NR	GDLS	obj	sing	number
Fix	1	4	0	0	1611179286.9367	GSLD_pp_sing	+	GSLD	pp	sing	number
FirstStimVisualOn	1	4	29	1	1611179287.5533	GSLD_pp_sing	The	GSLD	pp	sing	number
StimVisualOn	1	4	29	2	1611179287.8033	GSLD_pp_sing	plumber	GSLD	pp	sing	number
StimVisualOn	1	4	29	3	1611179288.0533	GSLD_pp_sing	near	GSLD	pp	sing	number
StimVisualOn	1	4	29	4	1611179288.3034	GSLD_pp_sing	these	GSLD	pp	sing	number
StimVisualOn	1	4	29	5	1611179288.5533	GSLD_pp_sing	pilots	GSLD	pp	sing	number
StimVisualOn	1	4	29	6	1611179288.8034	GSLD_pp_sing	likes	GSLD	pp	sing	number
LastStimVisualOn	1	4	29	7	1611179289.0533	GSLD_pp_sing	fencing.	GSLD	pp	sing	number
Fix2DecisionON	1	4	0	0	1611179289.3034	GSLD_pp_sing	+	GSLD	pp	sing	number
PanelOn	1	4	0	0	1611179289.8033	GSLD_pp_sing	Panel	GSLD	pp	sing	number
FixFeedbackOn	1	4	0	0	1611179291.8034	GSLD_pp_sing	NR	GSLD	pp	sing	number
Fix	1	5	0	0	1611179294.3034	GDLS_pp_plur	+	GDLS	pp	plur	number
FirstStimVisualOn	1	5	87	1	1611179294.92	GDLS_pp_plur	The	GDLS	pp	plur	number
StimVisualOn	1	5	87	2	1611179295.1867	GDLS_pp_plur	painters	GDLS	pp	plur	number
StimVisualOn	1	5	87	3	1611179295.4367	GDLS_pp_plur	near	GDLS	pp	plur	number
StimVisualOn	1	5	87	4	1611179295.6867	GDLS_pp_plur	this	GDLS	pp	plur	number
StimVisualOn	1	5	87	5	1611179295.9367	GDLS_pp_plur	banker	GDLS	pp	plur	number
StimVisualOn	1	5	87	6	1611179296.1867	GDLS_pp_plur	dislikes	GDLS	pp	plur	number
LastStimVisualOn	1	5	87	7	1611179296.4367	GDLS_pp_plur	cooking.	GDLS	pp	plur	number
Fix2DecisionON	1	5	0	0	1611179296.6867	GDLS_pp_plur	+	GDLS	pp	plur	number
PanelOn	1	5	0	0	1611179297.1867	GDLS_pp_plur	Panel	GDLS	pp	plur	number
FixFeedbackOn	1	5	0	0	1611179299.1867	GDLS_pp_plur	NR	GDLS	pp	plur	number
Fix	1	6	0	0	1611179301.6701	filler_obj_sing	+	filler	obj	sing	number
FirstStimVisualOn	1	6	86	1	1611179302.2867	filler_obj_sing	The	filler	obj	sing	number
StimVisualOn	1	6	86	2	1611179302.5367	filler_obj_sing	builder	filler	obj	sing	number
StimVisualOn	1	6	86	3	1611179302.7867	filler_obj_sing	that	filler	obj	sing	number
StimVisualOn	1	6	86	4	1611179303.0367	filler_obj_sing	this	filler	obj	sing	number
StimVisualOn	1	6	86	5	1611179303.2867	filler_obj_sing	barber	filler	obj	sing	number
StimVisualOn	1	6	86	6	1611179303.5367	filler_obj_sing	loves	filler	obj	sing	number
LastStimVisualOn	1	6	86	7	1611179303.7867	filler_obj_sing	athletes.	filler	obj	sing	number
Fix2DecisionON	1	6	0	0	1611179304.0367	filler_obj_sing	+	filler	obj	sing	number
PanelOn	1	6	0	0	1611179304.5367	filler_obj_sing	Panel	filler	obj	sing	number
FixFeedbackOn	1	6	0	0	1611179306.5367	filler_obj_sing	NR	filler	obj	sing	number
Fix	1	7	0	0	1611179309.0201	GDLD_pp_sing	+	GDLD	pp	sing	number
FirstStimVisualOn	1	7	30	1	1611179309.6368	GDLD_pp_sing	The	GDLD	pp	sing	number
StimVisualOn	1	7	30	2	1611179309.8867	GDLD_pp_sing	judge	GDLD	pp	sing	number
