trial,condition,structure,violation,congruency,interference,viol_loc,n1_number,n2_number,v1_number,n1,n2,v1,sentence,modality,probe_word,probe,rest_duration
trial_1,GD,sr_pp,yes,yes,yes,6.0,sing,sing,plur,chef,danseur,séduisent,Proche du chef ce danseur séduisent le gardien.,auditory,du,True,5.0
trial_2,GS,sr_pp,no,yes,no,,sing,sing,sing,champion,chef,hait,Près du champion ce chef hait ce notaire.,auditory,plaint,False,5.5
trial_3,GDLS,lr_obj,no,no,yes,,sing,plur,plur,champion,danseurs,endorment,Ce champion que ces danseurs endorment doit partir.,auditory,suivent,False,6.0
trial_4,GDLS,lr_pp,yes,no,no,6.0,sing,plur,plur,boucher,malades,élisent,Ce boucher loin des malades élisent un peintre.,auditory,peintre,True,6.5
trial_5,GSLS,lr_obj,no,yes,no,,sing,sing,sing,marin,notaire,hait,Ce marin que ce notaire hait veut partir.,auditory,manger,False,7.0
trial_6,GSLD,lr_obj,yes,no,no,6.0,plur,sing,plur,chanteurs,coiffeur,entendent,Ces chanteurs que ce coiffeur entendent répondent rarement.,auditory,loin,False,5.0
trial_7,GSLD,lr_pp,no,no,yes,,plur,sing,plur,clients,coiffeur,endorment,Ces clients auprès du coiffeur endorment les pompiers.,auditory,des,False,5.5
trial_8,GDLD,lr_obj,yes,yes,yes,6.0,plur,plur,sing,coiffeurs,dentistes,reçoit,Ces coiffeurs que ces dentistes reçoit repartent dehors.,auditory,pompiers,False,6.0
trial_9,GDLD,lr_pp,yes,yes,yes,6.0,sing,sing,plur,champion,danseur,punissent,Le champion proche du danseur punissent un prêtre.,auditory,marchand,False,6.5
trial_10,GSLS,lr_obj,no,yes,no,,plur,plur,plur,gérants,malades,décrivent,Les gérants que ces malades décrivent repartent déjà.,auditory,décrivent,True,7.0
trial_11,GSLD,lr_pp,no,no,yes,,sing,plur,sing,marin,peintres,hait,Le marin loin des peintres hait ce soldat.,auditory,séduit,False,5.0
trial_12,GSLD,lr_obj,yes,no,no,6.0,sing,plur,sing,chanteur,chefs,émeut,Ce chanteur que les chefs émeut répond lentement.,auditory,rarement,False,5.5
trial_13,GDLD,lr_obj,yes,yes,yes,6.0,sing,sing,plur,marchand,pompier,séduisent,Un marchand que ce pompier séduisent répond lentement.,auditory,Un,True,6.0
trial_14,GD,sr_pp,yes,yes,yes,6.0,plur,plur,sing,bouchers,chefs,séduit,Proche des bouchers ces chefs séduit des marins.,auditory,marins,True,6.5
trial_15,GS,sr_pp,no,yes,no,,plur,plur,plur,gérants,patients,séduisent,Proche des gérants ces patients séduisent les prêtres.,auditory,malades,False,7.0
trial_16,GDLS,lr_pp,yes,no,no,6.0,plur,sing,sing,chefs,juge,craint,Des chefs proche du juge craint ces prêtres.,auditory,ces,True,5.0
trial_17,GSLS,lr_pp,no,yes,no,,sing,sing,sing,champion,malade,bénit,Un champion auprès du malade bénit un soldat.,auditory,prêtre,False,5.5
trial_18,GSLS,lr_pp,no,yes,no,,plur,plur,plur,champions,gérants,séduisent,Les champions près des gérants séduisent ces libraires.,auditory,gardiens,False,6.0
trial_19,GDLD,lr_pp,yes,yes,yes,6.0,plur,plur,sing,champions,chanteurs,séduit,Ces champions près des chanteurs séduit des serveurs.,auditory,médecins,False,6.5
trial_20,GDLS,lr_obj,no,no,yes,,plur,sing,sing,malades,médecin,séduit,Ces malades que le médecin séduit répondent lentement.,auditory,rarement,False,7.0
trial_21,GDLD,lr_obj,yes,yes,yes,6.0,sing,sing,plur,chanteur,client,décrivent,Ce chanteur que ce client décrivent répond aussitôt.,visual,ce,True,5.0
trial_22,GD,sr_pp,yes,yes,yes,6.0,sing,sing,plur,juge,marchand,plaignent,Loin du juge un marchand plaignent un notaire.,visual,le,False,5.5
trial_23,GS,sr_pp,no,yes,no,,plur,plur,plur,libraires,prêtres,entendent,Proche des libraires ces prêtres entendent ces serveurs.,visual,ces,True,6.0
trial_24,GSLD,lr_obj,yes,no,no,6.0,plur,sing,plur,chefs,gardien,endorment,Ces chefs que le gardien endorment partent lentement.,visual,demain,False,6.5
trial_25,GDLS,lr_pp,yes,no,no,6.0,plur,sing,sing,clients,gardien,suit,Des clients près du gardien suit des soldats.,visual,loin,False,7.0
trial_26,GDLD,lr_pp,yes,yes,yes,6.0,sing,sing,plur,malade,matelot,bénissent,Un malade loin du matelot bénissent le prêtre.,visual,élisent,False,5.0
